# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
2, 72, 5.65725, -7.44551, 4.20329, 395, 62, 0.653327, -0.600704, 0.44638
2, 73, 5.22605, -8.74172, 3.47038, 337, 63, 0.629092, -0.673594, 0.338441
2, 74, 5.88976, -7.98762, 1.59948, 333, 72, 0.741706, -0.625881, 0.201204
2, 75, 5.59652, -8.31121, 1.61541, 340, 76, 0.708374, -0.663508, 0.202886
2, 76, 4.38381, -9.80809, 1.63375, 321, 77, 0.549317, -0.807645, 0.195237
2, 77, 9.32744, -3.69957, -1.12256, 355, 83, 0.977268, -0.162864, -0.0840796
2, 78, 12.4625, -0.222841, -0.837526, 327, 84, 0.996235, 0.0370777, -0.046598
2, 79, 10.6809, -1.79993, -1.14548, 330, 93, 0.983, 0.105819, -0.0714921
2, 80, 11.4385, -0.776869, -1.29241, 340, 95, 0.960113, 0.186216, -0.0815671
2, 81, 4.51295, -8.11804, -0.087894, 338, 97, 0.588419, -0.807373, 0.015592
2, 82, 9.94619, -2.82667, 3.34047, 327, 100, 0.93318, 0.0402793, 0.308102
2, 83, 6.3705, -7.82064, 3.55708, 357, 104, 0.751203, -0.510348, 0.386402
2, 84, 7.74348, -9.80885, 4.4956, 400, 61, 0.69769, -0.583324, 0.340432
2, 85, 11.2886, -0.460666, 2.40203, 400, 63, 0.918316, 0.24228, 0.1974
2, 86, 9.12403, -3.90909, -1.06227, 399, 65, 0.966543, -0.108301, -0.0787002
2, 87, 6.03082, -7.93539, -1.05786, 452, 70, 0.80656, -0.561409, -0.0856303
2, 88, 10.8599, -2.02909, 3.4669, 459, 71, 0.942472, 0.0718673, 0.299251
2, 89, 11.4891, -0.633213, 3.13949, 401, 82, 0.928912, 0.222514, 0.247425
2, 90, 9.35239, -3.72154, -1.11114, 420, 84, 0.976155, -0.146888, -0.0808455
2, 91, 9.88242, -2.96538, -1.11188, 424, 85, 0.986141, 0.00761789, -0.0737293
2, 92, 7.42355, -2.29712, 2.50986, 433, 87, 0.934709, -0.0917761, 0.324969
2, 93, 8.96956, -1.44813, 2.71004, 434, 100, 0.948201, 0.0612111, 0.289542
2, 94, 10.1674, -0.453441, 2.1722, 475, 73, 0.963637, 0.106867, 0.212793
2, 95, 6.88973, -6.6533, -1.05358, 480, 74, 0.899306, -0.350704, -0.0869901
2, 96, 5.49205, -8.98833, 3.67937, 493, 77, 0.713694, -0.530536, 0.382622
2, 97, 11.1292, -0.785517, -1.91943, 502, 80, 0.969378, 0.175269, -0.128027
2, 98, 7.92876, -5.4544, -1.08327, 507, 80, 0.947905, -0.246441, -0.0827366
2, 99, 5.39856, -7.40655, -0.0625733, 512, 82, 0.756153, -0.624918, 0.0254996
2, 100, 3.45204, -11.8802, -1.7494, 520, 83, 0.383353, -0.911634, -0.136103
2, 101, 10.0383, -2.73321, 3.39178, 525, 84, 0.935016, -0.0337477, 0.321614
2, 102, 6.54975, -6.55036, 3.35599, 534, 87, 0.745827, -0.525159, 0.384787
2, 103, 11.7755, -4.04223, 0.0981453, 473, 97, 0.974884, -0.206891, 0.0252103
2, 104, 7.23591, -6.52661, -0.406429, 594, 74, 0.842266, -0.342949, -0.0123721
2, 105, 8.11389, -10.4291, 0.0045807, 594, 77, 0.810319, -0.4439, 0.0173324
2, 106, 6.53993, -4.73106, -0.951903, 590, 80, 0.891796, -0.439223, -0.0903737
2, 107, 7.97904, -5.44617, -1.02717, 620, 91, 0.93791, -0.292055, -0.0758353
2, 108, 4.57277, -5.69409, -0.785854, 621, 93, 0.776032, -0.50256, -0.0829114
2, 109, 3.25586, -8.5365, -0.815931, 623, 93, 0.549581, -0.787695, -0.0759865
2, 110, 2.87995, -10.9881, -1.76854, 622, 95, 0.4231, -0.865641, -0.163466
2, 111, 11.7487, -5.41136, 0.114306, 621, 99, 0.951095, -0.261404, 0.0330752
2, 112, 8.71507, -3.96852, 4.26296, 615, 104, 0.871828, -0.234168, 0.415952
2, 113, 10.8325, -1.46363, 4.18395, 90, 140, 0.924222, 0.105787, 0.344989
2, 114, 11.8108, 0.777735, -1.05945, 83, 143, 0.963859, 0.2247, -0.0596189
2, 115, 3.85779, -9.65574, -0.908256, 20, 139, 0.578665, -0.736712, -0.0824894
2, 116, 4.26463, -10.2037, -1.22896, 36, 146, 0.533825, -0.83302, -0.0954495
2, 117, 4.45151, -10.1687, 3.67865, 40, 148, 0.567548, -0.706332, 0.401192
2, 118, 3.84433, -10.1278, 2.7012, 62, 136, 0.498341, -0.804035, 0.30942
2, 119, 3.89936, -11.8064, 3.12776, 77, 134, 0.512387, -0.779895, 0.337
2, 120, 11.5953, 0.395756, 2.25059, 16, 137, 0.960132, 0.179985, 0.192605
2, 121, 12.3927, 0.451235, 1.77506, 107, 107, 0.949096, 0.226209, 0.147872
2, 122, 4.1087, -10.5572, 0.00780098, 104, 128, 0.737387, -0.436957, 0.021288
2, 123, 10.285, -3.2651, 1.58609, 103, 134, 0.973772, -0.0807447, 0.16508
2, 124, 9.4855, -3.29754, 1.47823, 101, 137, 0.97442, -0.100215, 0.161564
2, 125, 12.0873, 0.783528, -1.11007, 93, 140, 0.95928, 0.252852, -0.0604524
2, 126, 3.59268, -9.84244, 4.04418, 200, 115, 0.461483, -0.753884, 0.451369
2, 127, 12.1279, 0.867617, -1.88896, 177, 128, 0.944837, 0.286139, -0.113488
2, 128, 4.06699, -12.6501, -0.530328, 224, 123, 0.518144, -0.808324, -0.0109947
2, 129, 8.74606, -4.31741, 2.06932, 232, 122, 0.905335, -0.350661, 0.2377
2, 130, 9.13082, -4.32246, 3.53483, 233, 120, 0.85944, -0.364287, 0.354228
2, 131, 7.94614, -1.59687, 2.45221, 172, 130, 0.937966, 0.0166034, 0.325978
2, 132, 6.97691, -0.698692, 1.8276, 189, 115, 0.951135, 0.0710695, 0.279317
2, 133, 3.49686, -12.6641, 2.97837, 223, 112, 0.359687, -0.886676, 0.279626
2, 134, 11.8763, 0.515206, 1.16497, 264, 125, 0.943605, 0.289453, 0.108954
2, 135, 5.429, -8.47603, 1.58669, 280, 106, 0.695836, -0.674147, 0.202337
2, 136, 11.9136, 2.74801, -1.80732, 263, 127, 0.917639, 0.370608, -0.108555
2, 137, 5.32664, -7.19717, -0.198099, 286, 125, 0.753147, -0.547394, 0.0145087
2, 138, 12.198, 0.440861, 2.40772, 269, 127, 0.950505, 0.203036, 0.194389
2, 139, 13.6811, -4.54966, 4.83978, 293, 129, 0.942142, -0.0685577, 0.266919
2, 140, 12.7601, -6.3995, 4.96639, 279, 132, 0.909838, -0.209284, 0.292422
2, 141, 8.07806, -5.29057, 4.40126, 248, 139, 0.830568, -0.321878, 0.434865
2, 142, 5.45177, -7.06571, -1.79543, 337, 124, 0.728711, -0.642662, -0.182802
2, 143, 9.94033, -2.91546, -1.17176, 331, 124, 0.984648, -0.118096, -0.0849237
2, 144, 5.82187, -7.98893, 0.924465, 336, 119, 0.794597, -0.579373, 0.137804
2, 145, 11.7185, 0.88886, -1.84215, 330, 111, 0.970757, 0.18409, -0.125539
2, 146, 5.77095, -12.8925, 4.73716, 336, 113, 0.564079, -0.682933, 0.362042
2, 147, 8.43742, 0.117017, 2.98501, 391, 119, 0.929233, 0.129433, 0.341296
2, 148, 13.0986, -3.58044, 4.35614, 335, 126, 0.920781, -0.24497, 0.299047
2, 149, 7.80972, -5.1428, 3.35396, 320, 139, 0.812515, -0.468867, 0.343326
2, 150, 7.63834, -5.18833, 1.44709, 471, 149, 0.853567, -0.489738, 0.171324
2, 151, 6.93158, -5.06132, -0.379782, 446, 145, 0.844803, -0.530045, -0.0100961
2, 152, 7.47335, -5.43261, -0.409292, 466, 137, 0.848767, -0.524733, -0.0147355
2, 153, 44.4742, 3.28523, 5.13265, 440, 134, 0.990676, 0.0651734, 0.118726
2, 154, 77.5493, 20.7957, -1.601, 424, 132, 0.969636, 0.243516, -0.0171411
2, 155, 28.7249, 4.48355, -1.21566, 417, 131, 0.984872, 0.168473, -0.0328501
2, 156, 29.3988, 4.58691, -1.21873, 411, 130, 0.98497, 0.168098, -0.0322173
2, 157, 6.58149, -6.93565, 1.5454, 417, 129, 0.836146, -0.494233, 0.198232
2, 158, 7.91621, -4.55253, -1.27404, 487, 141, 0.951145, -0.253345, -0.110547
2, 159, 3.24842, -11.769, 3.50969, 525, 148, 0.393803, -0.846868, 0.347411
2, 160, 9.45981, -3.29202, 1.50552, 520, 147, 0.969502, -0.144468, 0.164699
2, 161, 12.5148, 0.782718, -0.729383, 483, 138, 0.956023, 0.243847, -0.0351653
2, 162, 4.97083, -8.88501, -1.0625, 474, 139, 0.623439, -0.770214, -0.0888255
2, 163, 10.8174, -1.80211, -1.18482, 491, 142, 0.980964, 0.0742462, -0.0764243
2, 164, 8.29401, -39.4785, 15.6604, 483, 140, 0.210586, -0.903079, 0.374234
2, 165, 16.6337, 1.35855, -2.42101, 526, 139, 0.982076, 0.137915, -0.125616
2, 166, 4.3433, -10.4841, -1.16827, 616, 106, 0.481457, -0.871249, -0.0889872
2, 167, 9.23011, -3.34755, -1.10375, 615, 112, 0.968316, -0.229977, -0.0874504
2, 168, 25.1553, 4.32435, 5.17788, 616, 115, 0.960273, 0.193145, 0.201289
2, 169, 4.34609, -8.27821, 1.42048, 619, 117, 0.546295, -0.817659, 0.180305
2, 170, 9.25931, -3.11723, 0.0270252, 621, 118, 0.973753, -0.225175, 0.0236889
2, 171, 38.1165, 7.33577, -0.78359, 618, 120, 0.978088, 0.207631, -0.0146129
2, 172, 11.171, -15.8189, 0.429919, 617, 123, 0.616361, -0.786663, 0.033722
2, 173, 24.8269, 3.27674, 0.397575, 618, 126, 0.986598, 0.161326, 0.0234429
2, 174, 19.9663, 1.91386, -1.59032, 621, 126, 0.990384, 0.115093, -0.0658882
2, 175, 9.75433, -2.91335, -2.02121, 623, 130, 0.964783, -0.199686, -0.170677
2, 176, 14.7733, 1.27451, 1.33026, 600, 136, 0.98615, 0.132879, 0.0988922
2, 177, 5.74082, -9.65574, -0.476878, 623, 137, 0.576629, -0.816541, -0.0251888
2, 178, 8.18081, 0.362416, -1.34964, 67, 195, 0.982951, 0.12971, -0.129473
2, 179, 6.33147, -0.0880735, 1.12563, 82, 170, 0.976654, 0.099436, 0.189445
3, 1, 5.3971, -8.93605, 3.51628, 113, 60, 0.676057, -0.606275, 0.396093
3, 2, 7.45799, -1.41964, 3.00816, 149, 50, 0.921309, -0.00847261, 0.37177
3, 3, 17.1322, -0.395578, 6.4019, 100, 18, 0.939787, -0.0229696, 0.335664
3, 4, 16.8122, -0.319614, 6.12999, 93, 41, 0.949871, -0.0434969, 0.303618
3, 5, 12.7186, 0.670775, 2.3684, 115, 17, 0.945167, 0.248553, 0.183176
3, 6, 11.5256, -0.426127, 4.12988, 113, 58, 0.932567, 0.107531, 0.330422
3, 7, 4.49761, -6.86528, 3.54558, 109, 20, 0.621703, -0.629817, 0.447058
3, 8, 6.14868, -7.95661, 3.47888, 241, 32, 0.739488, -0.512379, 0.376692
3, 9, 9.30255, -1.7882, 2.84181, 243, 60, 0.933774, 0.0514708, 0.283238
3, 10, 5.82078, -8.47809, 3.52177, 238, 60, 0.700567, -0.582312, 0.389461
3, 11, 10.8475, -1.74568, 4.45959, 242, 28, 0.891676, 0.202265, 0.353425
3, 12, 8.92415, -37.7086, 10.7264, 238, 55, 0.31702, -0.900234, 0.287745
3, 13, 6.24851, -6.09191, 3.02734, 192, 39, 0.770367, -0.5076, 0.366328
3, 14, 4.76532, -9.81239, 3.58994, 192, 35, 0.557735, -0.725021, 0.378563
3, 15, 5.00384, -9.35477, 3.53627, 195, 30, 0.574189, -0.723155, 0.371571
3, 16, 7.67197, -1.6228, 2.34421, 262, 48, 0.941596, -0.000253014, 0.317772
3, 17, 8.74824, -4.29715, 2.24333, 263, 60, 0.916715, -0.302783, 0.254271
3, 18, 8.66029, -4.69296, 3.4851, 303, 57, 0.896173, -0.204291, 0.355752
3, 19, 3.4191, -11.2146, -0.486674, 300, 16, 0.511363, -0.820872, -0.00313991
3, 20, 24.2506, -6.62569, 0.417587, 267, 54, 0.988545, -0.111901, 0.0319495
3, 21, 8.51118, -5.88355, -0.0823747, 261, 59, 0.921188, -0.294124, 0.0246776
3, 22, 5.77071, -7.58191, -0.254136, 259, 60, 0.794767, -0.511818, 0.0191904
3, 23, 10.635, -1.62392, 4.19289, 305, 24, 0.918073, 0.112994, 0.354421
3, 24, 6.70517, -6.20171, 4.27819, 355, 20, 0.760106, -0.343599, 0.440045
3, 25, 20.1794, 1.17813, 4.06916, 360, 20, 0.97689, 0.0603845, 0.201001
3, 26, 12.3919, -0.677296, 3.50358, 360, 23, 0.935277, 0.167243, 0.262195
3, 27, 9.27571, -3.83873, -1.15756, 360, 25, 0.971461, -0.196088, -0.0882066
3, 28, 9.27341, -3.66052, -1.14775, 343, 53, 0.981269, -0.130172, -0.0846511
3, 29, 5.74548, -7.98198, -1.80347, 412, 27, 0.731495, -0.650363, -0.17129
3, 30, 6.36412, -7.16804, -1.86632, 419, 27, 0.748682, -0.637511, -0.17535
3, 31, 9.88289, -2.87521, 3.29979, 418, 29, 0.936753, 0.052552, 0.3026
3, 32, 9.99943, -3.10092, 3.40593, 440, 31, 0.923782, 0.0864962, 0.296025
3, 33, 8.68783, -5.62979, 3.64387, 461, 36, 0.831656, -0.43987, 0.332041
3, 34, 5.9093, -8.37603, 3.55693, 424, 59, 0.675619, -0.622844, 0.38096
3, 35, 8.55758, 0.0354139, 1.65382, 415, 60, 0.975076, 0.0942671, 0.199605
3, 36, 7.92581, -5.3255, 1.53468, 421, 60, 0.915881, -0.335084, 0.1848
3, 37, 6.23337, -7.39343, 1.55402, 438, 60, 0.806921, -0.537029, 0.203222
3, 38, 5.83953, -7.93503, 1.56893, 472, 33, 0.680604, -0.706647, 0.188047
3, 39, 4.07277, -10.352, 2.7333, 522, 46, 0.443515, -0.851002, 0.278375
3, 40, 4.05801, -9.21628, 1.53409, 523, 48, 0.592659, -0.749831, 0.160306
3, 41, 6.35492, -29.1914, 7.50166, 541, 51, 0.232692, -0.937786, 0.257552
3, 42, 12.757, 0.597875, -1.94488, 622, 40, 0.972891, 0.183433, -0.121418
3, 43, 12.5641, 0.813702, -1.94868, 622, 55, 0.953214, 0.261063, -0.115168
3, 44, 8.98336, -3.91653, -1.03643, 615, 41, 0.974771, -0.17055, -0.0770684
3, 45, 8.72254, -4.64692, -1.15454, 609, 60, 0.959637, -0.247424, -0.0900556
3, 46, 8.21639, -5.0549, -1.12745, 612, 48, 0.911488, -0.397534, -0.0929659
3, 47, 6.09537, -8.00074, -1.0941, 621, 47, 0.805475, -0.562991, -0.0887948
3, 48, 4.48265, -11.2083, -1.98625, 613, 52, 0.433733, -0.88784, -0.153033
3, 49, 12.8658, 0.809158, 6.72755, 617, 59, 0.853278, 0.282824, 0.42052
3, 50, 10.7733, -1.65751, 3.25848, 91, 64, 0.93563, 0.171253, 0.272715
3, 51, 8.10283, -5.57989, 4.52881, 86, 67, 0.837724, -0.297033, 0.442325
3, 52, 8.49489, -3.89313, 4.20748, 91, 68, 0.874406, -0.1664, 0.40394
3, 53, 7.08363, -6.47423, 3.40574, 87, 71, 0.824419, -0.399762, 0.377093
3, 54, 8.0831, -5.58883, 3.48501, 88, 78, 0.869386, -0.294526, 0.357964
3, 55, 67.3852, 12.0669, -3.88753, 87, 83, 0.983879, 0.170407, -0.0521105
3, 56, 11.3864, 0.942585, 1.08069, 86, 88, 0.976739, 0.0686057, 0.128664
3, 57, 11.0652, 0.608948, -0.673349, 83, 103, 0.98474, 0.0378519, -0.0363089
3, 58, 12.1617, 0.773313, 1.268, 113, 61, 0.946233, 0.225488, 0.121611
3, 59, 16.4827, 1.54943, -1.34573, 152, 77, 0.992484, 0.0429224, -0.0640187
3, 60, 46.3759, -59.4066, 2.41688, 144, 79, 0.626081, -0.778973, 0.0349201
3, 61, 9.80461, -3.05429, -1.15722, 113, 87, 0.988254, -0.0429052, -0.0806408
3, 62, 4.77793, -35.7373, 15.4979, 111, 90, 0.15191, -0.900989, 0.405631
3, 63, 18.6926, -0.0345888, 4.09814, 193, 68, 0.973162, -0.0228591, 0.217816
3, 64, 9.18721, -4.40023, 3.58652, 243, 61, 0.89981, -0.25519, 0.326883
3, 65, 10.0819, -2.96307, -1.08473, 187, 70, 0.983249, 0.018135, -0.0706494
3, 66, 9.13137, -4.12043, -1.1006, 238, 62, 0.962327, -0.0527615, -0.079455
3, 67, 10.8201, 0.644769, -0.706685, 220, 92, 0.986364, 0.0581769, -0.038313
3, 68, 30.1526, -31.7315, 0.446812, 209, 65, 0.641472, -0.764615, 0.0205501
3, 69, 7.90768, -5.33104, 3.29112, 239, 64, 0.864826, -0.329799, 0.346999
3, 70, 8.81515, -4.10429, 3.24247, 203, 67, 0.908429, -0.192043, 0.338875
3, 71, 5.80889, -8.46492, 3.53127, 297, 61, 0.71483, -0.556737, 0.397822
3, 72, 5.217, -8.95882, 3.48097, 244, 97, 0.633116, -0.662326, 0.381838
3, 73, 6.18552, -7.9769, 3.54234, 244, 61, 0.722937, -0.555584, 0.384495
3, 74, 5.37132, -9.11966, 4.70828, 316, 80, 0.664021, -0.53728, 0.410094
3, 75, 6.74878, -31.8914, 11.7762, 301, 74, 0.245139, -0.905453, 0.343809
3, 76, 11.4339, -0.455558, 2.40809, 263, 96, 0.971681, 0.0629152, 0.223036
3, 77, 8.00274, -5.20513, 0.66957, 318, 101, 0.926192, -0.341455, 0.0946984
3, 78, 4.1442, -10.1171, 2.60018, 291, 92, 0.537717, -0.783113, 0.296682
3, 79, 15.3239, -57.7578, 8.38367, 358, 62, 0.268837, -0.952216, 0.144884
3, 80, 15.8768, -72.967, 10.2959, 360, 101, 0.222883, -0.964501, 0.141601
3, 81, 7.47596, -33.4697, 8.5656, 377, 80, 0.245927, -0.935726, 0.251912
3, 82, 6.28321, -27.0317, 7.63261, 346, 103, 0.256482, -0.923748, 0.283803
3, 83, 12.8952, 0.636162, -1.94238, 362, 76, 0.95087, 0.229495, -0.117909
3, 84, 9.12429, -4.0234, -1.14863, 368, 103, 0.974221, -0.180792, -0.0872827
3, 85, 4.03665, -10.2665, -1.7996, 385, 62, 0.530245, -0.827615, -0.162104
3, 86, 7.85819, -5.36766, -1.87901, 341, 61, 0.911188, -0.353856, -0.170644
3, 87, 10.0954, -2.81592, 4.34844, 423, 61, 0.911088, 0.0164217, 0.373682
3, 88, 10.9158, -1.96946, 3.4196, 412, 105, 0.945876, 0.0605572, 0.296855
3, 89, 10.5474, -1.61184, 3.18779, 438, 61, 0.951367, 0.00352826, 0.289228
3, 90, 7.17808, -6.75379, 4.54396, 443, 62, 0.776818, -0.414026, 0.457714
3, 91, 6.4453, -5.96285, 3.09232, 425, 102, 0.79176, -0.468462, 0.376003
3, 92, 7.11076, -6.74163, 3.51374, 466, 66, 0.797981, -0.447522, 0.380516
3, 93, 5.65725, -7.44551, 4.20329, 471, 66, 0.653327, -0.600704, 0.44638
3, 94, 4.93619, -8.89194, 4.38868, 436, 85, 0.556996, -0.692054, 0.446994
3, 95, 5.22605, -8.74172, 3.47038, 485, 67, 0.629092, -0.673594, 0.338441
3, 96, 7.85581, -45.5505, 14.047, 500, 70, 0.191863, -0.931286, 0.308114
3, 97, 7.89394, -5.48774, 1.55176, 520, 76, 0.937467, -0.253637, 0.191681
3, 98, 5.88976, -7.98762, 1.59948, 530, 101, 0.741706, -0.625881, 0.201204
3, 99, 5.59652, -8.31121, 1.61541, 531, 103, 0.708374, -0.663508, 0.202886
3, 100, 5.02567, -8.56439, 1.54044, 533, 104, 0.733006, -0.601355, 0.210196
3, 101, 6.08031, -10.8734, 2.01746, 526, 105, 0.767848, -0.469508, 0.224179
3, 102, 4.38381, -9.80809, 1.63375, 619, 77, 0.549317, -0.807645, 0.195237
3, 103, 9.32744, -3.69957, -1.12256, 591, 103, 0.977268, -0.162864, -0.0840796
3, 104, 12.4625, -0.222841, -0.837526, 596, 105, 0.996235, 0.0370777, -0.046598
3, 105, 9.58698, -4.56429, -0.167431, 593, 105, 0.948496, -0.286176, 0.0115386
3, 106, 10.6809, -1.79993, -1.14548, 600, 66, 0.983, 0.105819, -0.0714921
3, 107, 12.1937, -0.49308, -2.01866, 611, 100, 0.967438, 0.198529, -0.123581
3, 108, 4.51295, -8.11804, -0.087894, 592, 100, 0.588419, -0.807373, 0.015592
3, 109, 10.0487, -40.5054, 1.65489, 588, 84, 0.280321, -0.958296, 0.0448003
3, 110, 7.14772, -2.33624, 3.12541, 86, 116, 0.908051, -0.0753612, 0.397002
3, 111, 25.2512, 1.61158, 9.18132, 80, 117, 0.937993, 0.062258, 0.339577
3, 112, 13.0903, 0.526257, 4.73058, 84, 117, 0.931032, 0.119085, 0.343283
3, 113, 9.94619, -2.82667, 3.34047, 49, 119, 0.93318, 0.0402793, 0.308102
3, 114, 11.7411, -0.816057, 3.41797, 77, 119, 0.91778, 0.239467, 0.25729
3, 115, 6.3705, -7.82064, 3.55708, 74, 122, 0.751203, -0.510348, 0.386402
3, 116, 7.74348, -9.80885, 4.4956, 72, 144, 0.69769, -0.583324, 0.340432
3, 117, 8.08068, -5.40672, 3.36888, 45, 149, 0.888167, -0.243537, 0.358663
3, 118, 6.60246, -36.2647, 14.6654, 48, 149, 0.188325, -0.903537, 0.384845
3, 119, 9.7684, -43.1047, 11.2485, 42, 150, 0.25533, -0.928354, 0.267755
3, 120, 11.2886, -0.460666, 2.40203, 53, 150, 0.918316, 0.24228, 0.1974
3, 121, 12.067, -59.5085, 9.55834, 133, 106, 0.210867, -0.964081, 0.16146
3, 122, 9.12403, -3.90909, -1.06227, 144, 138, 0.966543, -0.108301, -0.0787002
3, 123, 11.4134, -0.71733, -1.96291, 94, 116, 0.962205, 0.203058, -0.127521
3, 124, 6.03082, -7.93539, -1.05786, 109, 141, 0.80656, -0.561409, -0.0856303
3, 125, 4.79678, -8.60671, -0.97821, 103, 111, 0.683446, -0.666446, -0.0886284
3, 126, 3.08382, -11.6588, -1.89684, 107, 113, 0.362756, -0.917854, -0.153525
3, 127, 11.6217, -0.198363, 4.0521, 104, 113, 0.92239, 0.21195, 0.301346
3, 128, 10.8599, -2.02909, 3.4669, 94, 143, 0.942472, 0.0718673, 0.299251
3, 129, 11.0035, -1.55372, 3.38006, 189, 127, 0.950238, 0.0727154, 0.288533
3, 130, 11.4891, -0.633213, 3.13949, 184, 149, 0.928912, 0.222514, 0.247425
3, 131, 9.69268, -6.2913, 4.11767, 172, 111, 0.838779, -0.421961, 0.338921
3, 132, 7.09614, -6.60352, 3.3846, 218, 141, 0.807514, -0.421969, 0.37284
3, 133, 4.72076, -29.1682, 9.98328, 179, 141, 0.203434, -0.911716, 0.349265
3, 134, 8.03638, -33.686, 11.6914, 189, 129, 0.264951, -0.906826, 0.325643
3, 135, 14.8769, -55.7795, 8.01061, 197, 128, 0.28619, -0.946191, 0.148814
3, 136, 9.35239, -3.72154, -1.11114, 190, 107, 0.976155, -0.146888, -0.0808455
3, 137, 7.93885, -4.35724, -1.05011, 300, 122, 0.96109, -0.129076, -0.0806075
3, 138, 9.88242, -2.96538, -1.11188, 294, 122, 0.986141, 0.00761789, -0.0737293
3, 139, 4.13742, -10.4237, -1.83024, 271, 146, 0.606465, -0.762722, -0.170622
3, 140, 10.9422, -1.34836, 4.17046, 272, 118, 0.914697, 0.177942, 0.333071
3, 141, 7.42355, -2.29712, 2.50986, 278, 106, 0.934709, -0.0917761, 0.324969
3, 142, 8.96956, -1.44813, 2.71004, 252, 110, 0.948201, 0.0612111, 0.289542
3, 143, 10.1674, -0.453441, 2.1722, 280, 133, 0.963637, 0.106867, 0.212793
3, 144, 6.88973, -6.6533, -1.05358, 296, 134, 0.899306, -0.350704, -0.0869901
3, 145, 5.49205, -8.98833, 3.67937, 367, 108, 0.713694, -0.530536, 0.382622
3, 146, 7.82245, -33.231, 9.93333, 381, 123, 0.254162, -0.923249, 0.287144
3, 147, 7.92876, -5.4544, -1.08327, 388, 122, 0.947905, -0.246441, -0.0827366
3, 148, 4.55908, -20.7069, 2.78752, 351, 144, 0.255623, -0.955428, 0.14723
3, 149, 4.70677, -8.08535, -0.0534996, 392, 124, 0.769749, -0.425709, 0.0247228
3, 150, 15.2786, -49.1886, 8.01289, 382, 144, 0.341797, -0.92408, 0.164383
3, 151, 4.56134, -16.7047, 2.78593, 376, 123, 0.349657, -0.910237, 0.197367
3, 152, 5.53091, -6.86092, -0.433227, 357, 123, 0.720711, -0.652252, -0.0105696
3, 153, 5.39856, -7.40655, -0.0625733, 449, 125, 0.756153, -0.624918, 0.0254996
3, 154, 3.45204, -11.8802, -1.7494, 411, 135, 0.383353, -0.911634, -0.136103
3, 155, 10.0383, -2.73321, 3.39178, 449, 128, 0.935016, -0.0337477, 0.321614
3, 156, 11.7755, -4.04223, 0.0981453, 458, 129, 0.974884, -0.206891, 0.0252103
3, 157, 7.23591, -6.52661, -0.406429, 431, 126, 0.842266, -0.342949, -0.0123721
3, 158, 8.11389, -10.4291, 0.0045807, 454, 128, 0.810319, -0.4439, 0.0173324
3, 159, 11.8476, -41.223, 5.82518, 405, 125, 0.31706, -0.936324, 0.146454
3, 160, 6.53993, -4.73106, -0.951903, 411, 141, 0.891796, -0.439223, -0.0903737
3, 161, 7.97904, -5.44617, -1.02717, 494, 123, 0.93791, -0.292055, -0.0758353
3, 162, 4.57277, -5.69409, -0.785854, 472, 128, 0.776032, -0.50256, -0.0829114
3, 163, 3.25586, -8.5365, -0.815931, 472, 130, 0.549581, -0.787695, -0.0759865
3, 164, 4.84112, -8.69225, -0.922214, 487, 132, 0.692373, -0.634697, -0.0850358
3, 165, 2.87995, -10.9881, -1.76854, 503, 132, 0.4231, -0.865641, -0.163466
3, 166, 4.7494, -35.4435, 15.3379, 494, 133, 0.153312, -0.90202, 0.402782
3, 167, 10.4363, -47.045, 17.7791, 511, 133, 0.25434, -0.889615, 0.377659
3, 168, 8.20921, -38.135, 12.2716, 503, 134, 0.266595, -0.901629, 0.337633
3, 169, 11.7487, -5.41136, 0.114306, 516, 135, 0.951095, -0.261404, 0.0330752
3, 170, 8.71507, -3.96852, 4.26296, 541, 140, 0.871828, -0.234168, 0.415952
3, 171, 6.94066, -33.7965, 13.0989, 487, 149, 0.245757, -0.902163, 0.351636
3, 172, 3.34888, -11.7942, 2.88632, 598, 116, 0.474484, -0.81328, 0.325365
3, 173, 4.29891, -10.1149, 3.54208, 622, 143, 0.534724, -0.731341, 0.396078
3, 174, 7.17478, -34.181, 12.6509, 593, 106, 0.22666, -0.910259, 0.34547
3, 175, 12.5828, 0.546423, 1.69555, 617, 110, 0.943878, 0.271782, 0.136387
3, 176, 10.8325, -1.46363, 4.18395, 621, 139, 0.924222, 0.105787, 0.344989
3, 177, 11.8108, 0.777735, -1.05945, 607, 120, 0.963859, 0.2247, -0.0596189
3, 178, 4.26463, -10.2037, -1.22896, 614, 132, 0.533825, -0.83302, -0.0954495
3, 179, 4.45151, -10.1687, 3.67865, 609, 114, 0.567548, -0.706332, 0.401192
3, 180, 3.84433, -10.1278, 2.7012, 35, 187, 0.498341, -0.804035, 0.30942
3, 181, 3.89936, -11.8064, 3.12776, 31, 174, 0.512387, -0.779895, 0.337
3, 182, 11.5953, 0.395756, 2.25059, 22, 189, 0.960132, 0.179985, 0.192605
3, 183, 12.3927, 0.451235, 1.77506, 56, 187, 0.949096, 0.226209, 0.147872
3, 184, 7.43554, -5.97305, 1.55629, 54, 190, 0.921976, -0.299262, 0.198674
3, 185, 4.1087, -10.5572, 0.00780098, 24, 177, 0.737387, -0.436957, 0.021288
3, 186, 10.285, -3.2651, 1.58609, 21, 175, 0.973772, -0.0807447, 0.16508
