19,-1.19313,0.665856,0.834382
20,-1.20172,0.676638,0.83557
21,-0.965988,0.678008,-0.28592
22,0.335264,1.13702,0.152112
23,0.343426,1.13664,0.162984
24,0.31078,1.05845,0.134828
25,-1.05653,0.713997,-0.272759
26,-0.808045,0.783551,0.450359
27,-1.24244,0.697222,0.523819
28,-0.593645,0.82504,0.214066
29,-0.53179,0.830355,0.260675
30,-0.713349,0.899222,-0.0231849
31,0.369866,1.17217,-0.183597
32,-1.09965,0.646048,0.0806148
33,-0.966967,0.701704,0.0172558
34,0.283089,1.03092,-0.180726
35,-0.0751004,0.991577,-0.106814
36,-0.504567,0.952026,0.958513
37,-0.497406,0.894544,0.764447
38,-0.695563,0.798373,-0.389407
39,-0.698134,0.801525,-0.402417
40,-0.102396,0.990396,0.461687
41,-0.952688,0.807794,0.68218
42,-0.459364,0.873746,0.50901
43,-0.969886,0.659274,-0.251905
44,0.304085,1.07749,-0.0302187
45,-0.713518,0.817736,-0.391792
46,-0.50511,0.630975,-0.0188779
47,-0.558022,0.70995,-0.0186102
48,-0.720851,0.819112,-0.36471
49,-0.698783,0.80217,-0.396977
50,-1.0756,0.7604,-0.327747
51,-0.244593,0.826697,-0.133403
52,-0.73195,0.827074,-0.356606
53,-0.16116,0.663011,-0.192918
54,-1.20155,0.784019,1.4306
55,-0.861122,0.779667,1.0299
56,-0.864619,0.779328,1.02402
57,-0.539133,0.852628,0.727289
58,-0.474427,0.888234,0.889831
59,-0.465268,0.74609,0.635137
60,-0.422169,0.772997,0.659929
61,-0.527734,0.86685,0.739511
62,0.00783471,0.993428,0.504008
63,0.0106764,0.990623,0.496618
64,0.00106049,0.978995,0.49166
65,-0.0116716,0.993592,0.463825
66,0.172499,1.01815,0.409867
67,-0.588969,0.910582,0.777481
68,-0.481328,0.727087,0.619109
69,-0.506722,0.745176,0.635059
70,-0.584957,0.848788,0.725753
71,-0.537891,0.770241,0.658234
72,-0.607839,0.847877,0.725244
73,-0.364903,0.894088,0.522381
74,-0.326186,0.907767,0.505604
75,-0.382005,1.04056,0.58129
76,-0.336678,0.931586,0.512173
77,-0.399703,0.99379,0.540656
78,0.0204915,1.00548,0.358474
79,-0.0646696,0.973287,0.414467
80,-0.0273114,0.984029,0.353852
81,0.18297,1.02007,0.356612
82,-1.20074,0.674874,0.835342
83,-1.19235,0.666535,0.838355
84,-0.932696,0.789181,0.676199
85,-0.881449,0.736929,0.634339
86,-0.743238,0.821318,0.484434
87,-0.675565,0.771137,0.448313
88,-0.450788,0.815697,0.397118
89,-0.536447,0.840827,0.385623
90,-0.533146,0.831465,0.399427
91,-0.602714,0.821347,0.495381
92,0.0564916,0.988741,0.191462
93,0.0785475,0.983722,0.163078
94,0.28405,1.05473,0.157561
95,-1.16532,0.795855,0.55455
96,-1.2813,0.588274,0.567092
97,-0.923424,0.673148,0.462677
98,-0.809941,0.763815,0.424439
99,-0.79378,0.794802,0.327815
100,-0.509479,0.843634,0.284469
101,-0.550866,0.818819,0.220108
102,-0.545901,0.851565,0.278749
103,-0.56562,0.873833,0.319559
104,-1.09502,0.684481,0.43415
105,-1.20978,0.631349,0.471101
106,-0.77651,0.777247,0.289039
107,-0.704537,0.810457,0.210178
108,-0.691934,0.800778,0.229522
109,-0.700521,0.801843,0.230102
110,-0.0713135,0.971702,-0.100784
111,0.288231,1.04854,-0.181385
112,0.342783,1.03583,-0.16243
113,0.334931,1.05842,-0.189278
114,0.333764,1.06986,-0.175791
115,-0.643162,0.845038,-0.0122323
116,-0.658863,0.857808,-0.0159123
117,-0.623054,0.780814,-0.0219751
118,-0.693937,0.86359,-0.0246403
119,-0.891874,1.10223,-0.0309702
120,-0.672437,0.796989,-0.0268801
121,-1.3435,0.587513,0.0787511
122,-0.240652,0.141414,0.0177133
123,-0.802574,0.464523,0.0463122
124,-0.703608,0.833072,-0.0284532
125,-0.339925,0.919955,-0.169516
126,-0.340062,0.89656,-0.168645
127,-0.325347,0.893485,-0.173585
128,-0.371284,0.907799,-0.167273
129,0.244802,1.11752,-0.476677
130,0.139742,1.04634,-0.435921
131,0.161298,1.06244,-0.398884
132,0.160615,1.04935,-0.482101
133,0.200784,1.07693,-0.502554
134,0.22927,1.05024,-0.454071
135,-1.01968,0.689496,-0.263882
136,-0.742097,0.807103,-0.314631
137,-0.725532,0.802532,-0.320975
138,-0.0960551,0.994004,-0.549034
139,-0.0247611,1.02807,-0.534533
140,0.172898,1.01603,-0.604791
141,0.129935,1.06803,-0.538409
142,-0.981403,0.688429,-0.290053
143,-1.22576,0.660152,-0.371022
144,-0.697908,0.800544,-0.39336
145,-0.703598,0.806773,-0.386129
146,-0.712737,0.814408,-0.376826
147,-0.690353,0.787396,-0.356349
148,-0.70315,0.804817,-0.376949
149,-0.684207,0.784961,-0.394936
150,-0.428141,0.872486,-0.531203
151,0.128473,1.02882,-0.756805
152,0.205856,1.08828,-0.776944
153,0.180048,1.02537,-0.746995
154,-0.864176,0.781002,1.02654
155,-0.558006,0.916012,0.781957
156,-0.573707,0.93051,0.793038
157,-0.681476,1.05173,0.900473
158,-0.452726,0.850655,0.85486
159,-0.508839,0.935148,0.80149
160,-0.436369,0.777566,0.663278
161,-0.430199,0.756885,0.643993
162,-0.375265,0.641582,0.546194
163,0.00999185,1.00101,0.50298
164,-0.017541,1.00735,0.49818
165,-0.00804451,0.989582,0.483118
166,-0.0109319,1.00197,0.469221
167,-0.597228,0.832394,0.713255
168,-0.378366,0.926167,0.540521
169,-0.330206,0.915092,0.507874
170,-0.315774,0.858005,0.477124
171,-0.343161,0.946908,0.522606
172,-0.366033,0.912229,0.49511
173,-0.563537,1.04975,0.613127
174,-0.589774,1.05349,0.617733
175,-0.39119,0.691613,0.404765
176,-0.10101,0.963625,0.438166
177,-0.0788332,0.964577,0.425873
178,-0.0662076,1.00113,0.427016
179,-0.0749763,1.0108,0.373823
180,0.0203488,1.02889,0.367517
181,0.292826,1.01302,0.325002
182,0.325593,1.08775,0.181366
183,0.353113,1.11026,0.175806
184,0.270721,1.03884,0.172998
185,-1.25159,0.698219,0.87782
186,-1.15849,0.650425,0.807844
187,-0.609843,0.831896,0.502696
188,-0.660363,0.803285,0.421411
189,-0.728155,0.806288,0.474551
190,-0.96642,0.806672,0.693008
191,-0.551474,0.859386,0.411758
192,-0.559417,0.859945,0.305233
193,-0.534947,0.884662,0.297417
194,-0.446941,0.808497,0.393878
195,0.164109,1.03781,0.178716
196,0.0666564,1.02023,0.195265
197,0.0641234,0.948211,0.173525
198,0.290237,1.0881,0.163567
199,0.325486,1.07583,0.155476
200,0.241662,0.999633,0.16107
201,0.314482,1.07824,0.130422
202,-1.01353,0.695631,0.484492
203,-1.35743,0.761584,0.57109
204,-1.03053,0.745574,0.513975
205,-1.05664,0.661449,0.42029
206,-0.778217,0.892186,0.256347
207,-0.702885,0.809337,0.210174
208,-0.641825,0.801696,0.215217
209,-0.668766,0.778603,0.213842
210,-0.649609,0.804151,0.222356
211,-0.814503,1.10028,0.289347
212,-0.595857,0.83724,0.241216
213,-0.610353,0.902508,0.242089
214,-0.537765,0.838546,0.277949
215,-0.603774,0.836042,0.217889
216,0.331454,1.08328,-0.161475
217,0.382539,1.16605,-0.184307
218,0.289143,1.08687,-0.161279
219,0.296499,1.08537,-0.171025
220,-1.30508,0.572565,0.0481397
221,-1.49956,0.686608,0.0989392
222,-1.29641,0.565781,0.075012
223,-1.20686,0.71096,0.0630979
224,-0.616758,0.809521,-0.0128857
225,-0.623707,0.809731,-0.0170693
226,-0.625342,0.797316,-0.0199646
227,-0.681659,0.853569,-0.0238356
228,-0.658363,0.806807,-0.0251886
229,-0.670399,0.814713,-0.026078
230,-0.744636,0.897398,-0.0291196
231,-0.683545,0.810121,-0.0276462
232,-0.291866,0.788955,-0.144382
233,-0.337849,0.889398,-0.167692
234,-0.323908,0.887751,-0.172083
235,-0.374832,0.916743,-0.168957
236,0.165308,1.09695,-0.4118
237,0.240088,1.09276,-0.468005
238,0.261029,1.20402,-0.517383
239,0.138859,1.04911,-0.436796
240,-0.0975132,0.971613,-0.479393
241,0.160376,1.05655,-0.486383
242,0.172572,1.13103,-0.684826
243,0.175485,1.03949,-0.619146
244,0.16623,1.04071,-0.50105
245,-1.00502,0.680274,-0.259989
246,-1.17335,0.796247,-0.321791
247,-1.19429,0.817251,-0.335453
248,-1.07499,0.74948,-0.315254
249,-1.13633,0.613068,-0.343719
250,-0.690554,0.787595,-0.359878
251,-0.710038,0.813232,-0.390447
252,0.158028,1.09495,-0.793361
253,0.143924,1.10289,-0.796126
254,0.157704,1.10649,-0.914596
255,-1.14032,0.739296,1.35009
256,-1.11887,0.714707,1.31299
257,-1.26182,0.494127,1.2932
258,-0.851285,0.777879,1.04177
259,-0.83471,0.757686,1.00133
260,-0.590398,0.968033,0.827199
261,-0.493007,0.717297,0.612027
262,-0.451017,0.85111,0.866291
263,-0.399706,0.734814,0.629027
264,0.0100324,0.933977,0.469046
265,-1.98678e-05,0.970934,0.481451
266,-0.0182842,0.979185,0.482381
267,-0.087695,0.967816,0.456678
268,0.180726,1.01851,0.36482
269,-0.596249,0.835176,0.715098
270,-0.403479,0.983907,0.570803
271,-0.372571,0.930293,0.530077
272,-0.360348,0.90039,0.489012
273,-0.316569,0.565692,0.330571
274,-0.442339,0.738412,0.434449
275,-0.491182,0.810174,0.477515
276,-0.0805636,0.983497,0.434926
277,-0.0655926,1.0033,0.42831
278,0.00483355,1.03246,0.373675
279,-0.0256537,0.945048,0.341971
280,0.0129222,1.01811,0.385179
281,0.179176,1.01769,0.362812
282,0.020665,0.971507,0.348097
283,0.0104495,1.01559,0.372697
284,0.289873,1.08454,0.181054
285,0.285381,1.1002,0.186068
286,0.301687,1.03208,0.178103
287,-1.12149,0.628043,0.785703
288,-0.616404,0.839493,0.505746
289,-0.666594,0.810223,0.425235
290,-0.520761,0.81028,0.295898
291,-0.533286,0.882411,0.296591
292,-0.575304,0.885257,0.439158
293,-0.0644673,0.116019,0.0567302
294,0.150613,0.997992,0.165041
295,0.0798455,0.9993,0.166963
296,0.0683063,1.06319,0.206012
297,0.237229,0.975281,0.16077
298,0.268821,1.03643,0.147688
299,0.279632,1.0482,0.158553
300,0.261482,1.05756,0.162005
301,0.29935,1.02882,0.125508
302,-1.0809,0.778888,0.538011
303,-1.14463,0.713594,0.453257
304,-1.18362,0.611785,0.459349
305,-1.14444,0.677871,0.407815
306,-0.97659,0.672506,0.465657
307,-0.634352,0.78653,0.209836
308,-0.63415,0.732286,0.20966
309,-0.322759,0.403013,0.107347
310,-0.643858,0.7983,0.227849
311,-0.65836,0.761759,0.196948
312,-0.535026,0.792933,0.212585
313,-0.585875,0.824209,0.238118
314,-0.593809,0.823046,0.214811
315,0.32606,1.06295,-0.15895
316,0.286499,1.05927,-0.149569
317,0.312317,0.993765,-0.155688
318,0.295872,1.11516,-0.166282
319,0.308576,0.988868,-0.161797
320,0.3182,1.00196,-0.17794
321,0.27916,1.0106,-0.173915
322,-1.1337,0.63857,0.0646035
323,-0.990535,0.717587,0.0169907
324,-0.695541,0.903481,-0.016609
325,-0.69671,0.85298,-0.0266886
326,-0.705742,0.855425,-0.0269582
327,-0.712286,0.846249,-0.0277678
328,-0.344393,0.910264,-0.163689
329,-0.332478,0.906657,-0.17394
330,-0.361327,0.924077,-0.172792
331,-0.370865,0.907912,-0.167577
332,0.211042,0.949833,-0.409603
333,0.13703,1.03538,-0.431381
334,-0.0915754,0.97219,-0.470425
335,-0.104299,0.9374,-0.489907
336,0.0918792,0.979452,-0.485418
337,-0.914033,0.632748,-0.259711
338,-0.728169,0.791197,-0.30905
339,-0.69928,0.797148,-0.364383
340,-0.697451,0.79904,-0.382875
341,-0.302519,0.93016,-0.482628
342,0.199152,1.04466,-0.746328
343,0.171963,1.09535,-0.7948
344,0.122029,0.849283,-0.611874
345,0.166253,1.37679,-0.998281
346,-1.11239,0.709687,1.30872
347,-0.46506,0.870035,0.879084
348,-0.725284,1.14685,0.981101
349,-0.628314,0.877369,0.752888
350,-0.32512,0.865929,0.491728
351,-0.369418,0.912537,0.531643
352,-0.314881,0.871642,0.48362
353,-0.34308,0.915636,0.511143
354,0.00389695,1.01691,0.371601
355,0.177647,1.00866,0.360181
356,-0.95485,0.810557,0.695232
357,-0.58727,0.511905,0.430387
358,-0.747263,0.637641,0.539201
359,-0.488286,0.803095,0.474819
360,-0.539259,0.8388,0.402123
361,-0.513483,0.882419,0.401044
362,-0.610169,0.938489,0.466924
363,-0.470221,0.843465,0.413396
364,-0.514291,1.29184,0.706831
365,0.0652931,0.957095,0.161462
366,-0.0282182,0.969112,0.351919
367,0.0762009,0.984486,0.165428
368,0.253563,1.05454,0.173403
369,0.262616,1.01669,0.147178
370,0.307712,1.06204,0.129004
371,0.32064,1.0733,0.176488
372,-0.985641,0.683201,0.442251
373,-1.11296,0.802755,0.554374
374,-0.627749,0.866494,0.226807
375,-0.737194,0.846866,0.222032
376,-0.67605,0.830977,0.240099
377,-0.556632,0.867666,0.318438
378,-0.485234,0.877052,0.305612
379,-0.487922,0.890938,0.305404
380,0.316979,1.12671,-0.035753
381,0.377213,1.16001,-0.181799
382,0.286897,1.00381,-0.157167
383,0.343953,1.10708,-0.181547
384,-0.667554,0.865382,-0.0156951
385,-0.635016,0.806195,-0.0199826
386,0.287055,1.08563,-0.162929
387,0.350311,1.11382,-0.197047
388,0.299917,1.09822,-0.186192
389,-1.56064,0.711503,0.103654
390,-0.676734,0.832866,-0.0242532
391,-0.686877,0.835227,-0.0254293
392,-0.962681,0.698879,0.0168189
393,-1.04802,0.743091,-0.0362268
394,-0.338247,0.892203,-0.160814
395,-0.376224,1.00481,-0.188679
396,-0.36745,0.901348,-0.164829
397,-0.333732,0.909311,-0.173703
398,0.246966,1.12988,-0.482964
399,0.194959,1.07494,-0.493684
400,0.16629,1.05454,-0.500634
401,0.159279,1.06723,-0.399426
402,-0.754345,0.824197,-0.321807
403,-1.10695,0.75909,-0.309803
404,-0.705431,0.801013,-0.354744
405,0.125922,1.02944,-0.753133
406,-0.810893,0.732967,0.973137
407,-0.474217,0.88738,0.890756
408,-0.650908,0.910892,0.78275
409,-0.322692,0.891491,0.497651
410,-0.347468,0.875518,0.503002
411,-0.360623,0.950139,0.530455
412,-0.0146253,1.01505,0.478128
413,0.170661,0.972639,0.346523
414,0.0141473,1.03915,0.392221
415,-0.449488,0.403716,0.337319
416,-0.854421,0.730514,0.627297
417,-1.11912,0.625548,0.78595
418,-0.978701,0.815744,0.701602
419,-0.768142,0.852718,0.501975
420,-0.550286,0.854799,0.406691
421,-0.547314,0.844817,0.419649
422,-0.0751146,1.00273,0.37411
423,0.0660427,1.03878,0.19336
424,0.0775812,1.04847,0.177913
425,0.295396,1.19629,0.179808
426,0.192915,1.20719,0.219707
427,-1.09349,0.6142,0.4619
428,-1.06348,0.765891,0.529377
429,-0.712041,0.817369,0.214778
430,-0.697449,0.854171,0.248166
431,-0.521745,0.863786,0.29195
432,-0.705833,0.918637,-0.013953
433,-1.3047,0.598853,0.0878431
434,-0.688094,0.841303,-0.0259325
435,-0.703117,0.835188,-0.0279261
436,-0.924475,0.67317,0.0172009
437,-0.38675,1.01791,-0.186745
438,-0.392708,0.963764,-0.176745
439,-0.357654,0.90827,-0.170324
440,0.25967,1.19624,-0.512491
441,0.195719,0.973065,-0.436898
442,0.182796,1.00422,-0.461296
443,0.159176,1.05198,-0.482843
444,-0.719216,0.784963,-0.304459
445,-0.73342,0.833105,-0.378984
446,-0.704194,0.805966,-0.38943
447,-0.0242477,1.02186,-0.531279
448,-1.03317,0.667873,1.22382
449,-0.720712,0.805822,0.869183
450,-0.716192,0.789372,0.827412
451,-0.631535,0.882938,0.758546
452,-0.343886,0.869867,0.500563
453,-0.34738,0.954274,0.531308
454,0.00383122,0.978494,0.363975
455,-0.0741616,0.933162,0.410289
456,0.199056,1.14626,0.408215
457,0.187585,1.01081,0.345154
458,-1.2024,0.672187,0.840308
459,-0.549576,0.765134,0.301932
460,-0.511902,0.851508,0.285067
461,-0.72455,0.811561,0.476022
462,-0.542778,0.803335,0.279877
463,-0.498357,0.77068,0.25039
464,-0.536797,0.85563,0.419101
465,0.302922,1.03216,0.177283
466,0.0894332,1.17689,0.196961
467,0.155361,1.00977,0.169033
468,0.172182,1.04142,0.187321
469,0.270526,1.04169,0.16692
470,0.273163,0.937108,0.114272
471,-1.03102,0.692682,0.435311
472,-0.801114,0.812141,0.332009
473,-1.08003,0.555803,0.416328
474,-0.854841,0.986105,0.263052
475,-0.64547,0.800401,0.214222
476,-0.737435,0.843145,0.240141
477,0.236165,0.832006,-0.135202
478,-1.18964,0.519104,0.0424968
479,-1.38616,0.601584,0.0799267
480,-1.04586,0.753339,0.0196594
481,-1.24654,0.609317,0.0545672
482,-0.986824,0.579779,0.0565713
483,-1.21537,0.623596,0.0663867
484,-0.624622,0.812117,-0.0152499
485,-0.631143,0.790433,-0.0210549
486,-0.558099,0.680103,-0.020994
487,-0.340093,0.915901,-0.170921
488,-0.355479,0.876875,-0.159568
489,-0.711544,0.811987,-0.372105
490,-0.330259,0.894655,-0.485529
491,-0.0957691,0.99938,-0.487208
492,0.157589,0.951442,-0.567789
493,-0.945343,0.610989,1.12247
494,-0.855917,0.778437,1.04831
495,-0.579087,0.806627,0.695832
496,-0.320657,0.883366,0.492569
497,-0.0693707,0.960804,0.362384
498,-0.0141844,1.00281,0.50473
499,0.198321,1.0892,0.369217
500,-0.47877,0.84384,0.415226
501,-0.55756,0.870978,0.432899
502,0.0720971,0.994725,0.216013
503,0.262757,0.887013,0.153765
504,0.330298,1.02168,0.1455
505,-1.07117,0.661938,0.424883
506,-0.575875,0.845238,0.229306
507,-0.680424,0.841385,0.228994
508,-0.680203,0.830075,0.239937
509,0.271137,0.850204,-0.127784
510,-1.12518,0.628051,0.0678829
511,-0.936897,0.678303,0.0160574
512,-1.09698,0.537853,0.0482259
513,-1.24759,0.544356,0.0473954
514,-0.570184,0.739241,-0.0125056
515,0.149845,1.04868,-0.39397
516,-0.692388,0.756866,-0.294799
0,0.171915,1.08009,-0.787409
1,0.137139,1.11578,-0.822357
2,-0.80465,0.729115,0.959637
3,-0.859632,0.784852,1.05581
4,0.169613,1.08183,-0.767831
5,-0.462146,0.866806,0.86926
6,-0.153938,0.971268,-0.569234
7,-0.488991,0.898566,0.76906
8,-0.447722,0.911434,-0.502861
9,-0.434697,0.910411,-0.505532
10,-1.20507,0.649493,-0.364186
11,-0.612346,0.851934,0.729217
12,-0.563243,0.890286,0.759031
13,-0.639069,0.912268,0.780379
14,-0.0708664,0.969559,0.358196
15,-0.0302,1.01859,0.365565
16,0.169595,1.00081,0.401463
17,0.186939,1.07982,0.44244
18,-0.0242556,0.976743,-0.506804
19,-1.19547,0.667176,0.836072
20,-1.20413,0.678005,0.837293
21,-0.965159,0.677423,-0.285606
22,0.33516,1.1367,0.151965
23,0.34336,1.13645,0.162834
24,0.310646,1.05801,0.134886
25,-1.05655,0.713991,-0.27252
26,-0.809097,0.784528,0.4512
27,-1.24472,0.698495,0.524973
28,-0.593375,0.824638,0.213836
29,-0.531723,0.830208,0.260112
30,-0.712782,0.898496,-0.0234463
31,0.369533,1.17114,-0.183308
32,-1.10013,0.646329,0.0807208
33,-0.96667,0.701485,0.0173157
34,0.282859,1.03026,-0.181098
35,-0.0749275,0.989254,-0.106535
36,-0.505061,0.952957,0.959484
37,-0.497594,0.894875,0.764761
38,-0.694766,0.797423,-0.389293
39,-0.696638,0.799798,-0.401565
40,-0.102338,0.98982,0.461419
41,-0.95361,0.808573,0.683039
42,-0.459161,0.873357,0.508765
43,-0.969757,0.659166,-0.251794
44,0.303833,1.0766,-0.0299305
45,-0.712353,0.816372,-0.390939
46,-0.504702,0.630404,-0.0182684
47,-0.557398,0.709117,-0.0182399
48,-0.721223,0.819423,-0.363891
49,-0.697745,0.800941,-0.396144
50,-1.07605,0.760684,-0.327567
51,-0.244045,0.824795,-0.13295
52,-0.731178,0.826156,-0.355641
53,-0.16071,0.66109,-0.192207
54,-1.20376,0.785504,1.43332
55,-0.862271,0.780716,1.03133
56,-0.866126,0.780683,1.02583
57,-0.539441,0.853095,0.72739
58,-0.474694,0.888731,0.890279
59,-0.465113,0.745838,0.635014
60,-0.422277,0.77316,0.660095
61,-0.527863,0.867058,0.739655
62,0.00781961,0.993481,0.503914
63,0.0106679,0.990845,0.496903
64,0.00105585,0.978607,0.491429
65,-0.0116795,0.993331,0.463611
66,0.17249,1.0182,0.409628
67,-0.589254,0.911024,0.777934
68,-0.481369,0.727123,0.619166
69,-0.507102,0.745689,0.635525
70,-0.585143,0.849054,0.725927
71,-0.537897,0.77024,0.65826
72,-0.608466,0.84872,0.726202
73,-0.364775,0.893756,0.52221
74,-0.326461,0.908431,0.506
75,-0.382224,1.04112,0.581808
76,-0.336518,0.931136,0.511947
77,-0.399742,0.993867,0.540848
78,0.0204722,1.00523,0.358394
79,-0.0646252,0.97257,0.41417
80,-0.0272953,0.98324,0.353516
81,0.182887,1.01962,0.356452
82,-1.20291,0.676106,0.836915
83,-1.19456,0.667786,0.839978
84,-0.933619,0.789964,0.676772
85,-0.882216,0.737565,0.634921
86,-0.743252,0.821331,0.484478
87,-0.675391,0.770933,0.448169
88,-0.450462,0.815094,0.396683
89,-0.53608,0.840243,0.385384
90,-0.532772,0.830877,0.399173
91,-0.602616,0.821203,0.495324
92,0.0564215,0.987585,0.191306
93,0.0784405,0.982421,0.162907
94,0.283929,1.05432,0.157489
95,-1.16749,0.797327,0.555617
96,-1.28363,0.589354,0.568189
97,-0.923793,0.673417,0.462907
98,-0.810077,0.763937,0.424555
99,-0.793707,0.794719,0.327928
100,-0.508947,0.842746,0.284198
101,-0.55023,0.817868,0.219883
102,-0.545417,0.850802,0.278529
103,-0.565237,0.873231,0.319372
104,-1.0967,0.685517,0.435057
105,-1.21151,0.63226,0.471844
106,-0.776189,0.776922,0.288985
107,-0.70406,0.809901,0.210079
108,-0.691436,0.800195,0.229394
109,-0.700136,0.80139,0.230017
110,-0.0711488,0.969395,-0.100547
111,0.287699,1.04663,-0.181124
112,0.342198,1.03408,-0.162243
113,0.334312,1.05648,-0.18897
114,0.333189,1.06804,-0.175526
115,-0.642397,0.844016,-0.0121705
116,-0.658162,0.856874,-0.015715
117,-0.622031,0.779525,-0.0218965
118,-0.693038,0.862463,-0.0245228
119,-0.892276,1.10269,-0.0311818
120,-0.671438,0.795799,-0.0268035
121,-1.34536,0.588333,0.0789549
122,-0.239884,0.140961,0.0177067
123,-0.802153,0.464264,0.0465873
124,-0.7034,0.832796,-0.0289574
125,-0.339116,0.917746,-0.169087
126,-0.339472,0.894947,-0.168165
127,-0.324597,0.891396,-0.173159
128,-0.37039,0.905599,-0.166842
129,0.244202,1.11485,-0.475567
130,0.139312,1.04318,-0.434631
131,0.160847,1.05952,-0.397736
132,0.160109,1.0461,-0.480639
133,0.200207,1.07388,-0.501073
134,0.228723,1.04785,-0.453242
135,-1.01935,0.689256,-0.2636
136,-0.74086,0.805745,-0.314002
137,-0.725211,0.802111,-0.320292
138,-0.0957338,0.990562,-0.547129
139,-0.0247273,1.02574,-0.532913
140,0.172342,1.01288,-0.602956
141,0.129509,1.06461,-0.536629
142,-0.98074,0.687962,-0.289922
143,-1.22634,0.660456,-0.371091
144,-0.697542,0.800071,-0.393577
145,-0.702781,0.80579,-0.385415
146,-0.711917,0.81343,-0.376321
147,-0.689328,0.786211,-0.35613
148,-0.701861,0.803318,-0.376038
149,-0.682884,0.783426,-0.394214
150,-0.42681,0.869748,-0.529496
151,0.128023,1.02543,-0.754603
152,0.205316,1.08558,-0.774781
153,0.179351,1.02149,-0.744256
154,-0.865156,0.781902,1.02777
155,-0.558238,0.916395,0.782324
156,-0.573983,0.930959,0.793362
157,-0.68313,1.05417,0.901083
158,-0.452863,0.850915,0.855159
159,-0.509124,0.935671,0.802155
160,-0.436659,0.77803,0.663496
161,-0.430501,0.757361,0.644642
162,-0.375858,0.642478,0.547569
163,0.0099834,1.00081,0.502818
164,-0.0176394,1.00931,0.498811
165,-0.00804575,0.989216,0.482949
166,-0.010931,1.00157,0.469037
167,-0.597356,0.832571,0.713476
168,-0.37824,0.92585,0.54036
169,-0.330043,0.914629,0.507637
170,-0.315561,0.857414,0.476854
171,-0.343574,0.947922,0.522909
172,-0.365883,0.91184,0.494921
173,-0.563744,1.05013,0.613483
174,-0.589988,1.05387,0.617992
175,-0.390977,0.691197,0.404543
176,-0.100944,0.962956,0.437869
177,-0.0787846,0.963926,0.425593
178,-0.0661753,1.00058,0.426788
179,-0.0749294,1.01008,0.373537
180,0.0203321,1.02839,0.367337
181,0.292777,1.01288,0.32481
182,0.325473,1.08736,0.181325
183,0.353064,1.11013,0.175667
184,0.270546,1.0382,0.172878
185,-1.25338,0.699237,0.879256
186,-1.16076,0.651702,0.809491
187,-0.609692,0.831685,0.502601
188,-0.660124,0.802989,0.421291
189,-0.728176,0.806305,0.474596
190,-0.968275,0.808173,0.695057
191,-0.551183,0.858926,0.411568
192,-0.558987,0.859275,0.305027
193,-0.534561,0.884012,0.297256
194,-0.446575,0.807826,0.393591
195,0.163956,1.03689,0.178547
196,0.066586,1.0193,0.195078
197,0.0640561,0.947612,0.173227
198,0.290109,1.08764,0.163485
199,0.325434,1.0757,0.155446
200,0.24169,0.999943,0.160647
201,0.31431,1.07769,0.130248
202,-1.01418,0.696087,0.48486
203,-1.3599,0.763006,0.571835
204,-1.03124,0.746097,0.514384
205,-1.05766,0.662086,0.420895
206,-0.77814,0.892086,0.256369
207,-0.702401,0.808772,0.210071
208,-0.641475,0.801238,0.215238
209,-0.668388,0.778146,0.213762
210,-0.649145,0.803565,0.222153
211,-0.814541,1.10033,0.289415
212,-0.595326,0.836486,0.241033
213,-0.610038,0.902025,0.241993
214,-0.53731,0.837824,0.277742
215,-0.603221,0.835268,0.217722
216,0.330942,1.08163,-0.16127
217,0.382152,1.16491,-0.184255
218,0.288717,1.08532,-0.161075
219,0.296062,1.08381,-0.170823
220,-1.30652,0.573206,0.0482835
221,-1.50144,0.687492,0.0991653
222,-1.29788,0.566431,0.0751912
223,-1.20753,0.711362,0.0632206
224,-0.61588,0.808356,-0.0128088
225,-0.622807,0.80855,-0.0170033
226,-0.624467,0.796187,-0.0199649
227,-0.680831,0.852518,-0.0236939
228,-0.657424,0.805646,-0.025066
229,-0.669486,0.813591,-0.0259469
230,-0.744085,0.896715,-0.0290417
231,-0.682779,0.809193,-0.0274513
232,-0.29193,0.78892,-0.144661
233,-0.337069,0.887323,-0.167312
234,-0.323435,0.886369,-0.171795
235,-0.374224,0.915204,-0.168897
236,0.164887,1.09424,-0.410809
237,0.23945,1.08991,-0.466819
238,0.260969,1.20408,-0.517839
239,0.138462,1.04621,-0.435617
240,-0.0973439,0.969591,-0.478174
241,0.159957,1.05393,-0.485198
242,0.172056,1.12779,-0.682894
243,0.174942,1.0364,-0.617348
244,0.165754,1.03785,-0.499708
